IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_CAPITA_N,RATE_PER_CAPITA_NL,RATE_PER_CAPITA_NU
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,498,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Republic of Moldova,TOTAL,11.882953194,9.86215072,14.008194375
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,499,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Montenegro,TOTAL,9.234953041,7.547373164,10.976700904
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,504,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Morocco,TOTAL,0.542186351,0.240147121,0.960956785
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,508,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mozambique,TOTAL,2.091162893,1.290631481,2.97280516
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,512,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Oman,TOTAL,0.946013411,0.448329915,1.568371719
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,513,REGION,PUBLISHED,Alcohol consumption (age 15+),Europe and Northern America,TOTAL,10.32836062,9.730100524,10.92698797
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,514,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",TOTAL,9.904613744,9.371677743,10.47854892
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,515,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Developing regions,TOTAL,4.425823466,3.988774026,4.926956886
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,516,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Namibia,TOTAL,11.501898641,9.702497427,13.394736262
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,520,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Nauru,TOTAL,2.42186,1.648828831,3.176342023
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,524,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Nepal,TOTAL,1.887377996,1.104517707,2.815814453
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,528,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Netherlands (Kingdom of the),TOTAL,8.940318327,7.322823252,10.565578343
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,170,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Colombia,TOTAL,4.321593605,3.206429748,5.501180727
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,174,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Comoros,TOTAL,0.413972511,0.189792868,0.810277285
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,178,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Congo,TOTAL,6.35144875,4.994455978,7.738370324
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,180,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Democratic Republic of the Congo,TOTAL,1.972766905,1.112085955,2.845292853
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,188,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Costa Rica,TOTAL,3.798156508,2.803015584,4.831847081
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,191,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Croatia,TOTAL,10.8467002,9.135991989,12.783823603
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,192,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cuba,TOTAL,5.632535193,4.192460357,7.097277047
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,196,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cyprus,TOTAL,5.208172964,3.97667016,6.530528323
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,199,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Least developed countries,TOTAL,2.280963286,2.094179531,2.496819439
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,202,REGION,PUBLISHED,Alcohol consumption (age 15+),Sub-Saharan Africa,TOTAL,3.550119538,3.309270303,3.862404835
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,203,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Czechia,TOTAL,13.683374607,11.810064275,15.577180136
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,204,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Benin,TOTAL,6.980106811,5.28533527,8.673392082
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,208,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Denmark,TOTAL,9.97494856,8.364264624,11.768411336
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,212,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Dominica,TOTAL,6.978669508,5.640981757,8.477323469
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,214,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Dominican Republic,TOTAL,5.169567465,3.865255677,6.470185662
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,218,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ecuador,TOTAL,2.69132059,1.935818651,3.645983765
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,222,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),El Salvador,TOTAL,3.404530142,2.501770136,4.450450684
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,226,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Equatorial Guinea,TOTAL,6.066578584,4.830086693,7.355701008
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,231,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ethiopia,TOTAL,3.140352019,2.076886783,4.324487504
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,232,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Eritrea,TOTAL,1.313326611,0.763253862,2.020713923
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,233,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Estonia,TOTAL,10.487442399,8.165881251,12.88937902
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,242,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Fiji,TOTAL,3.477524644,2.396972704,4.578518881
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,246,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Finland,TOTAL,9.509017609,7.784595557,11.186206859
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,250,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),France,TOTAL,11.201565376,9.460764566,13.051948992
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,262,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Djibouti,TOTAL,0.353695825,0.1606935,0.716027101
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,266,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Gabon,TOTAL,7.871517297,6.42377844,9.384223322
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,268,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Georgia,TOTAL,15.538821413,12.891456212,17.894757104
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,270,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Gambia,TOTAL,0.621637416,0.286651018,1.120426694
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,276,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Germany,TOTAL,11.238516165,9.454627636,12.921973481
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,288,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ghana,TOTAL,4.443664946,2.956432941,5.795360474
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,296,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kiribati,TOTAL,1.030854414,0.465526241,1.73104846
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,300,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Greece,TOTAL,6.97513962,5.537276082,8.439787981
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,308,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Grenada,TOTAL,7.768673698,6.345024309,9.423229661
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,320,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Guatemala,TOTAL,1.697843761,1.042526377,2.345885426
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,324,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Guinea,TOTAL,0.536201883,0.276743101,0.990031922
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,328,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Guyana,TOTAL,5.280471168,4.069311528,6.510131787
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,332,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Haiti,TOTAL,3.315183491,2.303136731,4.315047999
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,340,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Honduras,TOTAL,3.142463315,2.203619422,4.157249878
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,348,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Hungary,TOTAL,11.251791785,9.599253798,13.009544884
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,352,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Iceland,TOTAL,8.212301225,6.771353554,9.800036632
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,356,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),India,TOTAL,4.54485445,3.333837558,5.842440071
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,360,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Indonesia,TOTAL,0.084544712,0.02313286,0.279849179
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,364,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Iran (Islamic Republic of),TOTAL,0.074086376,0.0,0.286136221
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,368,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Iraq,TOTAL,0.643986639,0.318481136,1.141187083
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,372,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ireland,TOTAL,10.545296696,8.726535523,12.200290088
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,376,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Israel,TOTAL,3.124478878,2.274506433,4.153330942
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,380,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Italy,TOTAL,8.329214324,6.906104355,9.93245791
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,384,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Côte d'Ivoire,TOTAL,4.492422082,3.268834679,5.691785406
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,388,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Jamaica,TOTAL,3.925550048,2.882525524,5.206710638
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,392,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Japan,TOTAL,6.310085844,5.040317619,7.638079329
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,398,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kazakhstan,TOTAL,5.367094528,4.190215669,6.553494907
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,400,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Jordan,TOTAL,0.250387453,0.098723483,0.544244514
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,404,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kenya,TOTAL,2.479798025,1.650331692,3.447818678
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,408,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Democratic People's Republic of Korea,TOTAL,4.754855806,3.687850113,6.049023084
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,410,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Republic of Korea,TOTAL,8.364575713,6.911318319,9.944112147
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,414,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kuwait,TOTAL,0.072655837,0.023739022,0.273921723
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,417,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kyrgyzstan,TOTAL,3.919740299,2.915664417,5.008117142
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,418,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lao People's Democratic Republic,TOTAL,11.167949121,9.194070314,13.355185698
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,419,REGION,PUBLISHED,Alcohol consumption (age 15+),Latin America and the Caribbean,TOTAL,6.762064185,6.193822111,7.427688111
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,422,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lebanon,TOTAL,1.587148554,0.96943304,2.328386411
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,426,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lesotho,TOTAL,3.8478685,2.654571755,4.995205361
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,428,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Latvia,TOTAL,14.725690798,12.629729502,17.295305093
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,430,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Liberia,TOTAL,2.830071829,1.614105837,3.954959231
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,432,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Landlocked developing countries,TOTAL,3.653716163,3.364505477,4.001746841
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,434,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Libya,TOTAL,0.021713139,0.0,0.148131272
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,440,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lithuania,TOTAL,12.184914963,10.503930516,14.018332627
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,442,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Luxembourg,TOTAL,10.798624577,9.078166074,12.609822077
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,450,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Madagascar,TOTAL,0.861334428,0.419341491,1.408497681
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,454,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Malawi,TOTAL,1.698821374,0.971858234,2.516447571
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,458,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Malaysia,TOTAL,0.81302767,0.389451093,1.31897675
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,462,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Maldives,TOTAL,1.616696441,0.281434233,3.025565877
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,466,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mali,TOTAL,3.556644487,2.318878668,4.775777731
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,470,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Malta,TOTAL,6.199500055,4.857548894,7.643233691
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,478,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mauritania,TOTAL,0.008231313,0.0,0.083430089
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,480,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mauritius,TOTAL,7.653117144,6.119650211,9.133978002
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,484,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mexico,TOTAL,6.01050571,4.603813947,7.417169251
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,496,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mongolia,TOTAL,7.735525432,6.224822705,9.253257284
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,498,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Republic of Moldova,TOTAL,14.128274439,12.093489988,16.287285028
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,499,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Montenegro,TOTAL,8.014332562,6.471960735,9.649763951
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,504,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Morocco,TOTAL,0.574778591,0.260452967,0.993434461
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,508,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mozambique,TOTAL,1.911122059,1.139860474,2.739997447
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,512,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Oman,TOTAL,0.729470991,0.321938628,1.267204662
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,513,REGION,PUBLISHED,Alcohol consumption (age 15+),Europe and Northern America,TOTAL,10.26706562,9.686595596,10.87796137
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,514,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",TOTAL,9.828701707,9.324506699,10.38190418
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,515,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Developing regions,TOTAL,3.937317316,3.547014488,4.377122771
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,516,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Namibia,TOTAL,11.993195416,10.195585785,13.854721602
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,520,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Nauru,TOTAL,2.974666667,2.045448163,3.865876267
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,524,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Nepal,TOTAL,3.733278965,2.517668524,4.925852936
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,180,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Democratic Republic of the Congo,TOTAL,2.420037706,1.487935032,3.52455528
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,188,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Costa Rica,TOTAL,3.483029747,2.486000647,4.550033113
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,191,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Croatia,TOTAL,11.379766884,9.554601124,13.207236563
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,192,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cuba,TOTAL,5.786632546,4.409267619,7.171464359
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,196,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cyprus,TOTAL,6.172602096,4.7003796,7.703075116
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,199,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Least developed countries,TOTAL,2.371855908,2.206483811,2.583331765
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,202,REGION,PUBLISHED,Alcohol consumption (age 15+),Sub-Saharan Africa,TOTAL,3.873107114,3.619673647,4.169002281
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,203,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Czechia,TOTAL,13.529079157,11.57092446,15.594864817
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,204,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Benin,TOTAL,9.279713239,7.42990865,11.289618034
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,208,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Denmark,TOTAL,10.220451345,8.618665599,11.899648834
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,212,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Dominica,TOTAL,7.54190311,6.122434592,9.205782965
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,214,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Dominican Republic,TOTAL,5.263234113,3.916678974,6.558561288
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,218,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ecuador,TOTAL,4.237899017,3.24223958,5.41240149
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,222,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),El Salvador,TOTAL,2.787247545,1.906622601,3.754661595
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,226,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Equatorial Guinea,TOTAL,8.961736447,7.439339129,10.586341269
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,231,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ethiopia,TOTAL,1.925693225,1.149718715,2.807268478
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,232,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Eritrea,TOTAL,1.490692743,0.854219536,2.193169602
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,233,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Estonia,TOTAL,11.317521595,8.433989932,14.175880511
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,242,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Fiji,TOTAL,2.833161428,1.869372343,3.883190429
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,246,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Finland,TOTAL,12.251082152,10.231758129,14.388736955
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,250,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),France,TOTAL,12.726416175,10.947159293,14.637857805
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,262,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Djibouti,TOTAL,0.557783532,0.261586145,1.012798074
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,266,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Gabon,TOTAL,8.328425517,6.785700556,9.930207494
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,268,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Georgia,TOTAL,15.259301518,12.538364882,17.902446111
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,270,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Gambia,TOTAL,2.195056867,1.397516612,3.031440472
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,276,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Germany,TOTAL,12.103185713,10.238758734,13.910562222
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,288,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ghana,TOTAL,4.949478241,3.404767834,6.499002952
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,296,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kiribati,TOTAL,0.995815949,0.447569396,1.757976824
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,300,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Greece,TOTAL,8.382926684,6.673860038,9.936187013
