"","GEO_NAME_SHORT","ParentLocationCode","ParentLocation","SpatialDimValueCode","DIM_TIME","DIM_GEO_CODE_M49","DIM_GEO_CODE_TYPE","RATE_PER_CAPITA_N","RATE_PER_CAPITA_NL","RATE_PER_CAPITA_NU"
"3226","Saint Lucia","AMR","Americas","LCA",2022,662,"COUNTRY",11.387148426,9.534323208,13.233593108
"3227","Saint Lucia","AMR","Americas","LCA",2000,662,"COUNTRY",10.833789797,9.062875191,12.721541625
"3228","Saint Lucia","AMR","Americas","LCA",2005,662,"COUNTRY",11.951352764,10.128347034,13.954846745
"3229","Saint Lucia","AMR","Americas","LCA",2002,662,"COUNTRY",11.103326307,9.3523593,12.844789936
"3230","Saint Lucia","AMR","Americas","LCA",2020,662,"COUNTRY",11.357308099,9.571090168,13.167174663
"3231","Saint Lucia","AMR","Americas","LCA",2019,662,"COUNTRY",10.979663094,9.291977523,12.813013121
"3232","Saint Lucia","AMR","Americas","LCA",2007,662,"COUNTRY",11.887385077,10.091937251,13.806399831
"3233","Saint Lucia","AMR","Americas","LCA",2003,662,"COUNTRY",11.389694535,9.6348732,13.28677285
"3234","Saint Lucia","AMR","Americas","LCA",2001,662,"COUNTRY",10.833789797,9.062875191,12.721541625
"3235","Saint Lucia","AMR","Americas","LCA",2008,662,"COUNTRY",11.354034269,9.558541245,13.23760735
"3236","Saint Lucia","AMR","Americas","LCA",2010,662,"COUNTRY",10.232394253,8.584390084,12.076602958
"3237","Saint Lucia","AMR","Americas","LCA",2013,662,"COUNTRY",9.299773646,7.613016898,11.02177224
"3238","Saint Lucia","AMR","Americas","LCA",2006,662,"COUNTRY",12.055512627,10.321315752,13.971154632
"3239","Saint Lucia","AMR","Americas","LCA",2009,662,"COUNTRY",10.766718183,8.976602339,12.687213276
"3240","Saint Lucia","AMR","Americas","LCA",2018,662,"COUNTRY",10.750654936,9.039849806,12.68644437
"3241","Saint Lucia","AMR","Americas","LCA",2014,662,"COUNTRY",9.327765517,7.758748572,11.155825488
"3242","Saint Lucia","AMR","Americas","LCA",2011,662,"COUNTRY",9.853211661,8.160484232,11.680414777
"3243","Saint Lucia","AMR","Americas","LCA",2015,662,"COUNTRY",9.624918875,7.993952064,11.412204524
"3244","Saint Vincent and the Grenadines","AMR","Americas","VCT",2017,670,"COUNTRY",7.54707186,6.131513824,9.036404883
"3245","Saint Vincent and the Grenadines","AMR","Americas","VCT",2009,670,"COUNTRY",6.439482522,5.024338775,7.853731849
"3246","Saint Vincent and the Grenadines","AMR","Americas","VCT",2012,670,"COUNTRY",6.617476027,5.345881405,8.015813954
"3247","Saint Vincent and the Grenadines","AMR","Americas","VCT",2001,670,"COUNTRY",4.565289829,3.503489634,5.676132748
"3248","Saint Vincent and the Grenadines","AMR","Americas","VCT",2022,670,"COUNTRY",6.808754774,5.588190032,8.246655457
"3249","Saint Vincent and the Grenadines","AMR","Americas","VCT",2013,670,"COUNTRY",6.668727074,5.407009521,8.095696727
"3250","Saint Vincent and the Grenadines","AMR","Americas","VCT",2019,670,"COUNTRY",7.158154219,5.848990749,8.53708835
"3251","Saint Vincent and the Grenadines","AMR","Americas","VCT",2000,670,"COUNTRY",4.565289829,3.503489634,5.676132748
"3252","Saint Vincent and the Grenadines","AMR","Americas","VCT",2021,670,"COUNTRY",6.808754774,5.588190032,8.246655457
"3253","Saint Vincent and the Grenadines","AMR","Americas","VCT",2005,670,"COUNTRY",5.475241358,4.265460559,6.767305199
"3254","Saint Vincent and the Grenadines","AMR","Americas","VCT",2008,670,"COUNTRY",6.059107809,4.749238059,7.365582836
"3255","Saint Vincent and the Grenadines","AMR","Americas","VCT",2002,670,"COUNTRY",4.603553474,3.554270491,5.73243435
"3256","Saint Vincent and the Grenadines","AMR","Americas","VCT",2010,670,"COUNTRY",6.504478086,5.225892168,7.803336171
"3257","Saint Vincent and the Grenadines","AMR","Americas","VCT",2006,670,"COUNTRY",5.563302265,4.438007581,6.849539754
"3258","Saint Vincent and the Grenadines","AMR","Americas","VCT",2011,670,"COUNTRY",6.579743174,5.35446332,7.947748047
"3259","Saint Vincent and the Grenadines","AMR","Americas","VCT",2015,670,"COUNTRY",7.174705819,5.809049909,8.599886731
"3260","Saint Vincent and the Grenadines","AMR","Americas","VCT",2016,670,"COUNTRY",7.452298358,6.157213648,8.938223019
"3261","Saint Vincent and the Grenadines","AMR","Americas","VCT",2003,670,"COUNTRY",4.844966145,3.662556616,6.06316467
"3262","Saint Vincent and the Grenadines","AMR","Americas","VCT",2004,670,"COUNTRY",5.228619999,4.046262343,6.466034786
"3263","Saint Vincent and the Grenadines","AMR","Americas","VCT",2018,670,"COUNTRY",7.522200626,6.100522324,8.945162781
"3264","Saint Vincent and the Grenadines","AMR","Americas","VCT",2020,670,"COUNTRY",6.920709933,5.604567071,8.388824292
"3265","Saint Vincent and the Grenadines","AMR","Americas","VCT",2007,670,"COUNTRY",5.79810423,4.543931345,7.071614583
"3266","Saint Vincent and the Grenadines","AMR","Americas","VCT",2014,670,"COUNTRY",6.878067737,5.60015907,8.316226648
"3267","Samoa","WPR","Western Pacific","WSM",2008,882,"COUNTRY",4.276144387,3.06797447,5.549120169
"3268","Samoa","WPR","Western Pacific","WSM",2022,882,"COUNTRY",2.864228459,1.961590504,3.88488098
"3269","Samoa","WPR","Western Pacific","WSM",2000,882,"COUNTRY",4.3669342,3.144742182,5.658928262
"3270","Samoa","WPR","Western Pacific","WSM",2016,882,"COUNTRY",3.126742642,2.119556161,4.238067882
"3271","Samoa","WPR","Western Pacific","WSM",2021,882,"COUNTRY",2.864228459,1.961590504,3.88488098
"3272","Samoa","WPR","Western Pacific","WSM",2010,882,"COUNTRY",3.78826332,2.689573844,4.964957592
"3273","Samoa","WPR","Western Pacific","WSM",2007,882,"COUNTRY",4.395146638,3.170923716,5.6575814
"3274","Samoa","WPR","Western Pacific","WSM",2006,882,"COUNTRY",4.215216799,3.050354907,5.337855508
"3275","Samoa","WPR","Western Pacific","WSM",2009,882,"COUNTRY",4.182026446,2.933031254,5.411198211
"3276","Samoa","WPR","Western Pacific","WSM",2001,882,"COUNTRY",4.3669342,3.144742182,5.658928262
"3277","Samoa","WPR","Western Pacific","WSM",2002,882,"COUNTRY",4.31207993,3.075706981,5.52762995
"3278","Samoa","WPR","Western Pacific","WSM",2019,882,"COUNTRY",3.174348029,2.214226434,4.319963258
"3279","Samoa","WPR","Western Pacific","WSM",2005,882,"COUNTRY",4.254857314,3.008080801,5.497361787
"3280","Samoa","WPR","Western Pacific","WSM",2017,882,"COUNTRY",3.238282679,2.158181913,4.379485452
"3281","Samoa","WPR","Western Pacific","WSM",2018,882,"COUNTRY",3.214975369,2.168527777,4.444958843
"3282","Samoa","WPR","Western Pacific","WSM",2015,882,"COUNTRY",3.069495507,2.035300168,4.150540715
"3283","Samoa","WPR","Western Pacific","WSM",2004,882,"COUNTRY",4.226379134,3.056415394,5.567153999
"3284","Samoa","WPR","Western Pacific","WSM",2020,882,"COUNTRY",2.93248364,1.968724357,3.964309547
"3285","Samoa","WPR","Western Pacific","WSM",2011,882,"COUNTRY",3.659184574,2.498245388,4.905158786
"3286","Samoa","WPR","Western Pacific","WSM",2012,882,"COUNTRY",3.531647735,2.394173343,4.735933067
"3287","Samoa","WPR","Western Pacific","WSM",2013,882,"COUNTRY",3.385530474,2.30039009,4.502705397
"3288","Samoa","WPR","Western Pacific","WSM",2014,882,"COUNTRY",3.206583763,2.138296816,4.322250913
"3289","Samoa","WPR","Western Pacific","WSM",2003,882,"COUNTRY",4.273076097,3.160693958,5.453237351
"3290","Sao Tome and Principe","AFR","Africa","STP",2018,678,"COUNTRY",5.705051734,4.27310949,7.149576845
"3291","Sao Tome and Principe","AFR","Africa","STP",2015,678,"COUNTRY",6.558815898,4.920872453,8.013478011
"3292","Sao Tome and Principe","AFR","Africa","STP",2021,678,"COUNTRY",5.671420889,4.250651882,7.030716665
"3293","Sao Tome and Principe","AFR","Africa","STP",2008,678,"COUNTRY",7.107574142,5.506592139,8.691739077
"3294","Sao Tome and Principe","AFR","Africa","STP",2005,678,"COUNTRY",7.159495187,5.653455867,8.776956829
"3295","Sao Tome and Principe","AFR","Africa","STP",2020,678,"COUNTRY",5.862205255,4.484312275,7.312891871
"3296","Sao Tome and Principe","AFR","Africa","STP",2019,678,"COUNTRY",5.91566127,4.514218929,7.351974113
"3297","Sao Tome and Principe","AFR","Africa","STP",2001,678,"COUNTRY",7.232525461,5.585076153,8.955181968
"3298","Sao Tome and Principe","AFR","Africa","STP",2000,678,"COUNTRY",7.232525461,5.585076153,8.955181968
"3299","Sao Tome and Principe","AFR","Africa","STP",2016,678,"COUNTRY",5.936026081,4.520942195,7.328080353
"3300","Sao Tome and Principe","AFR","Africa","STP",2009,678,"COUNTRY",7.095007934,5.637640201,8.702955179
"3301","Sao Tome and Principe","AFR","Africa","STP",2011,678,"COUNTRY",7.10786384,5.5319258,8.690127609
"3302","Sao Tome and Principe","AFR","Africa","STP",2006,678,"COUNTRY",7.143161775,5.697530223,8.763022654
"3303","Sao Tome and Principe","AFR","Africa","STP",2014,678,"COUNTRY",7.106536295,5.597870009,8.637398094
"3304","Sao Tome and Principe","AFR","Africa","STP",2007,678,"COUNTRY",7.1282789,5.585960994,8.815082106
"3305","Sao Tome and Principe","AFR","Africa","STP",2022,678,"COUNTRY",5.671420889,4.250651882,7.030716665
"3306","Sao Tome and Principe","AFR","Africa","STP",2012,678,"COUNTRY",7.321699079,5.838440803,8.965798242
"3307","Sao Tome and Principe","AFR","Africa","STP",2003,678,"COUNTRY",7.198135567,5.512493616,8.809403796
"3308","Sao Tome and Principe","AFR","Africa","STP",2004,678,"COUNTRY",7.177534624,5.517037867,8.851943714
"3309","Sao Tome and Principe","AFR","Africa","STP",2002,678,"COUNTRY",7.216200779,5.574417202,8.852820258
"3310","Sao Tome and Principe","AFR","Africa","STP",2013,678,"COUNTRY",7.341269429,5.78701453,8.998456274
"3311","Sao Tome and Principe","AFR","Africa","STP",2010,678,"COUNTRY",7.085745298,5.544810476,8.660593513
"3312","Sao Tome and Principe","AFR","Africa","STP",2017,678,"COUNTRY",5.694008229,4.336449403,7.073639792
"3313","Senegal","AFR","Africa","SEN",2005,686,"COUNTRY",0.278920952,0.113499882,0.597041118
"3314","Senegal","AFR","Africa","SEN",2004,686,"COUNTRY",0.268042554,0.095231775,0.580039018
"3315","Senegal","AFR","Africa","SEN",2000,686,"COUNTRY",0.270990435,0.10391417,0.598628486
"3316","Senegal","AFR","Africa","SEN",2009,686,"COUNTRY",0.441606053,0.188159931,0.834935116
"3317","Senegal","AFR","Africa","SEN",2015,686,"COUNTRY",0.376606653,0.149880265,0.741521665
"3318","Senegal","AFR","Africa","SEN",2008,686,"COUNTRY",0.468156184,0.20647453,0.897106951
"3319","Senegal","AFR","Africa","SEN",2021,686,"COUNTRY",0.398744297,0.170983971,0.796631749
"3320","Senegal","AFR","Africa","SEN",2002,686,"COUNTRY",0.257867856,0.097016419,0.595454603
"3321","Senegal","AFR","Africa","SEN",2016,686,"COUNTRY",0.402501744,0.179278023,0.795278648
"3322","Senegal","AFR","Africa","SEN",2001,686,"COUNTRY",0.270990435,0.10391417,0.598628486
"3323","Senegal","AFR","Africa","SEN",2019,686,"COUNTRY",0.41349612,0.187566075,0.815731122
"3324","Senegal","AFR","Africa","SEN",2017,686,"COUNTRY",0.42212101,0.192215892,0.815852602
"3325","Senegal","AFR","Africa","SEN",2003,686,"COUNTRY",0.25640988,0.104852817,0.579832959
"3326","Senegal","AFR","Africa","SEN",2006,686,"COUNTRY",0.345373417,0.149079478,0.701157335
"3327","Senegal","AFR","Africa","SEN",2010,686,"COUNTRY",0.421217521,0.182898559,0.805184878
"3328","Senegal","AFR","Africa","SEN",2014,686,"COUNTRY",0.35060067,0.136378546,0.703948945
"3329","Senegal","AFR","Africa","SEN",2018,686,"COUNTRY",0.42734545,0.199983982,0.834645019
"3330","Senegal","AFR","Africa","SEN",2011,686,"COUNTRY",0.40552935,0.172039085,0.768500296
"3331","Senegal","AFR","Africa","SEN",2007,686,"COUNTRY",0.416761308,0.192821611,0.811249768
"3332","Senegal","AFR","Africa","SEN",2012,686,"COUNTRY",0.391124501,0.18716048,0.802924142
"3333","Senegal","AFR","Africa","SEN",2013,686,"COUNTRY",0.362103244,0.16865588,0.764450531
"3334","Senegal","AFR","Africa","SEN",2020,686,"COUNTRY",0.432144332,0.179734326,0.851318303
"3335","Senegal","AFR","Africa","SEN",2022,686,"COUNTRY",0.398744297,0.170983971,0.796631749
"3336","Serbia","EUR","Europe","SRB",2021,688,"COUNTRY",9.031429744,7.386222363,10.751090284
"3337","Serbia","EUR","Europe","SRB",2011,688,"COUNTRY",10.53398872,8.787197677,12.268952402
"3338","Serbia","EUR","Europe","SRB",2009,688,"COUNTRY",10.708523381,8.981356122,12.53129222
"3339","Serbia","EUR","Europe","SRB",2000,688,"COUNTRY",10.240293401,8.633508249,11.915859552
"3340","Serbia","EUR","Europe","SRB",2003,688,"COUNTRY",10.574715322,8.793531232,12.416873169
"3341","Serbia","EUR","Europe","SRB",2005,688,"COUNTRY",10.883056366,9.239041672,12.676943436
"3342","Serbia","EUR","Europe","SRB",2015,688,"COUNTRY",9.342404033,7.694726326,10.998337041
"3343","Serbia","EUR","Europe","SRB",2014,688,"COUNTRY",9.700839674,8.00615785,11.432849716
"3344","Serbia","EUR","Europe","SRB",2004,688,"COUNTRY",10.716525794,8.979930205,12.596311094
"3345","Serbia","EUR","Europe","SRB",2008,688,"COUNTRY",10.914991902,9.172052524,12.592423836
"3346","Serbia","EUR","Europe","SRB",2007,688,"COUNTRY",11.103878666,9.448633164,12.94246882
"3347","Serbia","EUR","Europe","SRB",2022,688,"COUNTRY",9.031429744,7.386222363,10.751090284
"3348","Serbia","EUR","Europe","SRB",2013,688,"COUNTRY",10.106720138,8.421690978,11.948907383
"3349","Serbia","EUR","Europe","SRB",2002,688,"COUNTRY",10.30693984,8.469413202,12.091883563
"3350","Serbia","EUR","Europe","SRB",2010,688,"COUNTRY",10.541539106,8.862061355,12.305800168
"3351","Serbia","EUR","Europe","SRB",2006,688,"COUNTRY",10.982124411,9.171136915,12.716042815
"3352","Serbia","EUR","Europe","SRB",2001,688,"COUNTRY",10.240293401,8.633508249,11.915859552
"3353","Serbia","EUR","Europe","SRB",2019,688,"COUNTRY",9.273163033,7.688139919,10.930554933
"3354","Serbia","EUR","Europe","SRB",2016,688,"COUNTRY",9.286499957,7.654170497,11.036696051
"3355","Serbia","EUR","Europe","SRB",2018,688,"COUNTRY",9.42695546,7.856551267,11.080757908
"3356","Serbia","EUR","Europe","SRB",2020,688,"COUNTRY",9.090599886,7.331720451,10.706244317
"3357","Serbia","EUR","Europe","SRB",2017,688,"COUNTRY",9.372556597,7.811681909,11.105593021
"3358","Serbia","EUR","Europe","SRB",2012,688,"COUNTRY",10.461995038,8.877723654,12.297462521
"3359","Seychelles","AFR","Africa","SYC",2000,690,"COUNTRY",12.068339392,10.015816932,14.058933207
"3360","Seychelles","AFR","Africa","SYC",2008,690,"COUNTRY",9.092647854,7.402210698,10.824129024
"3361","Seychelles","AFR","Africa","SYC",2011,690,"COUNTRY",9.728874365,7.957821812,11.609803635
"3362","Seychelles","AFR","Africa","SYC",2009,690,"COUNTRY",8.350947339,6.750956158,10.106629608
"3363","Seychelles","AFR","Africa","SYC",2001,690,"COUNTRY",12.068339392,10.015816932,14.058933207
"3364","Seychelles","AFR","Africa","SYC",2021,690,"COUNTRY",11.407912896,9.565522146,13.237597139
"3365","Seychelles","AFR","Africa","SYC",2015,690,"COUNTRY",13.0971231,11.155543673,15.140633228
"3366","Seychelles","AFR","Africa","SYC",2022,690,"COUNTRY",11.407912896,9.565522146,13.237597139
"3367","Seychelles","AFR","Africa","SYC",2002,690,"COUNTRY",11.992015684,10.001584201,13.798247822
"3368","Seychelles","AFR","Africa","SYC",2018,690,"COUNTRY",12.617227263,10.665968873,14.681214284
"3369","Seychelles","AFR","Africa","SYC",2005,690,"COUNTRY",10.84993094,9.009081142,12.703734969
"3370","Seychelles","AFR","Africa","SYC",2016,690,"COUNTRY",13.70705204,11.716319627,15.673731557
"3371","Seychelles","AFR","Africa","SYC",2003,690,"COUNTRY",11.714980346,9.759045917,13.594683232
"3372","Seychelles","AFR","Africa","SYC",2007,690,"COUNTRY",9.965416535,8.212803657,11.879690492
"3373","Seychelles","AFR","Africa","SYC",2017,690,"COUNTRY",13.22907361,11.184378732,15.30707895
"3374","Seychelles","AFR","Africa","SYC",2020,690,"COUNTRY",11.66538859,9.793097072,13.570797195
"3375","Seychelles","AFR","Africa","SYC",2014,690,"COUNTRY",11.703322227,9.683411783,13.618722227
"3376","Seychelles","AFR","Africa","SYC",2006,690,"COUNTRY",10.618369182,8.894684597,12.474257172
"3377","Seychelles","AFR","Africa","SYC",2013,690,"COUNTRY",11.06312499,9.165012296,12.870906475
"3378","Seychelles","AFR","Africa","SYC",2012,690,"COUNTRY",10.42880187,8.662146639,12.328194358
"3379","Seychelles","AFR","Africa","SYC",2019,690,"COUNTRY",11.728249138,9.927261567,13.63438943
"3380","Seychelles","AFR","Africa","SYC",2010,690,"COUNTRY",8.630881742,7.013659343,10.494214134
"3381","Seychelles","AFR","Africa","SYC",2004,690,"COUNTRY",11.3391765,9.51137701,13.231941899
"3382","Sierra Leone","AFR","Africa","SLE",2014,694,"COUNTRY",0.376976064,0.171712834,0.78854999
"3383","Sierra Leone","AFR","Africa","SLE",2018,694,"COUNTRY",0.253012658,0.093923047,0.557454802
"3384","Sierra Leone","AFR","Africa","SLE",2000,694,"COUNTRY",0.445886323,0.207971284,0.875400008
"3385","Sierra Leone","AFR","Africa","SLE",2022,694,"COUNTRY",0.333926582,0.131787452,0.71587721
"3386","Sierra Leone","AFR","Africa","SLE",2017,694,"COUNTRY",0.249058454,0.104851371,0.55895252
"3387","Sierra Leone","AFR","Africa","SLE",2016,694,"COUNTRY",0.272169698,0.106806052,0.573312494
"3388","Sierra Leone","AFR","Africa","SLE",2004,694,"COUNTRY",0.445037841,0.181089494,0.834604768
"3389","Sierra Leone","AFR","Africa","SLE",2020,694,"COUNTRY",0.258890707,0.098363624,0.604374793
"3390","Sierra Leone","AFR","Africa","SLE",2013,694,"COUNTRY",0.402122318,0.174914684,0.821298136
"3391","Sierra Leone","AFR","Africa","SLE",2011,694,"COUNTRY",0.346803187,0.163282977,0.712250048
"3392","Sierra Leone","AFR","Africa","SLE",2021,694,"COUNTRY",0.333926582,0.131787452,0.71587721
"3393","Sierra Leone","AFR","Africa","SLE",2009,694,"COUNTRY",0.392196955,0.148032072,0.794406967
"3394","Sierra Leone","AFR","Africa","SLE",2015,694,"COUNTRY",0.305447794,0.137664683,0.64485945
"3395","Sierra Leone","AFR","Africa","SLE",2008,694,"COUNTRY",0.443538917,0.190632272,0.868834283
"3396","Sierra Leone","AFR","Africa","SLE",2006,694,"COUNTRY",0.444329613,0.192819275,0.834194796
"3397","Sierra Leone","AFR","Africa","SLE",2003,694,"COUNTRY",0.445327751,0.176728859,0.846802477
"3398","Sierra Leone","AFR","Africa","SLE",2012,694,"COUNTRY",0.406317199,0.178696375,0.801789375
"3399","Sierra Leone","AFR","Africa","SLE",2002,694,"COUNTRY",0.445627453,0.215997193,0.855162883
"3400","Sierra Leone","AFR","Africa","SLE",2010,694,"COUNTRY",0.358010981,0.144486441,0.737086962
"3401","Sierra Leone","AFR","Africa","SLE",2019,694,"COUNTRY",0.25322831,0.100850942,0.567433969
"3402","Sierra Leone","AFR","Africa","SLE",2007,694,"COUNTRY",0.443928231,0.173559607,0.834491762
"3403","Sierra Leone","AFR","Africa","SLE",2005,694,"COUNTRY",0.444710128,0.182817129,0.819101498
"3404","Sierra Leone","AFR","Africa","SLE",2001,694,"COUNTRY",0.445886323,0.207971284,0.875400008
"3405","Singapore","WPR","Western Pacific","SGP",2022,702,"COUNTRY",1.957898777,1.239294958,2.764435076
"3406","Singapore","WPR","Western Pacific","SGP",2002,702,"COUNTRY",1.991038243,1.10682917,2.930613794
"3407","Singapore","WPR","Western Pacific","SGP",2010,702,"COUNTRY",1.642679829,0.850192909,2.568659963
"3408","Singapore","WPR","Western Pacific","SGP",2009,702,"COUNTRY",1.643801171,0.841060265,2.582516076
"3409","Singapore","WPR","Western Pacific","SGP",2015,702,"COUNTRY",1.467990738,0.632115612,2.360719324
"3410","Singapore","WPR","Western Pacific","SGP",2011,702,"COUNTRY",1.631065646,0.797436863,2.61505033
"3411","Singapore","WPR","Western Pacific","SGP",2019,702,"COUNTRY",1.625913152,0.820646268,2.561717924
"3412","Singapore","WPR","Western Pacific","SGP",2007,702,"COUNTRY",1.567003107,0.757070167,2.402270281
"3413","Singapore","WPR","Western Pacific","SGP",2003,702,"COUNTRY",1.750603921,0.985217266,2.614011202
"3414","Singapore","WPR","Western Pacific","SGP",2013,702,"COUNTRY",1.525549635,0.655811315,2.445078294
"3415","Singapore","WPR","Western Pacific","SGP",2004,702,"COUNTRY",1.487388053,0.764884082,2.326930757
"3416","Singapore","WPR","Western Pacific","SGP",2008,702,"COUNTRY",1.606263592,0.859420983,2.502872994
"3417","Singapore","WPR","Western Pacific","SGP",2005,702,"COUNTRY",1.503520655,0.771040422,2.334693625
"3418","Singapore","WPR","Western Pacific","SGP",2020,702,"COUNTRY",1.796556417,1.090296293,2.678334464
"3419","Singapore","WPR","Western Pacific","SGP",2012,702,"COUNTRY",1.572426253,0.712755153,2.508376285
"3420","Singapore","WPR","Western Pacific","SGP",2018,702,"COUNTRY",1.483737953,0.665677731,2.481010083
"3421","Singapore","WPR","Western Pacific","SGP",2016,702,"COUNTRY",1.447280672,0.568799451,2.362128872
"3422","Singapore","WPR","Western Pacific","SGP",2017,702,"COUNTRY",1.463356066,0.619344555,2.420666856
"3423","Singapore","WPR","Western Pacific","SGP",2006,702,"COUNTRY",1.525006978,0.726118874,2.392699463
"3424","Singapore","WPR","Western Pacific","SGP",2021,702,"COUNTRY",1.957898777,1.239294958,2.764435076
"3425","Singapore","WPR","Western Pacific","SGP",2000,702,"COUNTRY",2.199328893,1.329996445,3.153185381
"3426","Singapore","WPR","Western Pacific","SGP",2014,702,"COUNTRY",1.475617392,0.595686597,2.393568172
"3427","Singapore","WPR","Western Pacific","SGP",2001,702,"COUNTRY",2.199328893,1.329996445,3.153185381
"3428","Slovakia","EUR","Europe","SVK",2008,703,"COUNTRY",12.025695018,10.03740092,13.810475768
"3429","Slovakia","EUR","Europe","SVK",2018,703,"COUNTRY",11.185033289,9.484358167,12.907355357
"3430","Slovakia","EUR","Europe","SVK",2017,703,"COUNTRY",11.028568502,9.227270911,12.817659991
"3431","Slovakia","EUR","Europe","SVK",2019,703,"COUNTRY",11.245167295,9.492771708,12.92752554
"3432","Slovakia","EUR","Europe","SVK",2001,703,"COUNTRY",12.082590465,10.24422715,13.983154296
"3433","Slovakia","EUR","Europe","SVK",2022,703,"COUNTRY",10.971753594,9.250922948,12.777823974
"3434","Slovakia","EUR","Europe","SVK",2016,703,"COUNTRY",11.09272868,9.407706459,12.807955892
"3435","Slovakia","EUR","Europe","SVK",2014,703,"COUNTRY",11.290816715,9.648600599,13.031032295
"3436","Slovakia","EUR","Europe","SVK",2021,703,"COUNTRY",10.971753594,9.250922948,12.777823974
"3437","Slovakia","EUR","Europe","SVK",2010,703,"COUNTRY",11.527326008,9.688792451,13.326890286
"3438","Slovakia","EUR","Europe","SVK",2002,703,"COUNTRY",11.684810371,9.914520776,13.621270891
"3439","Slovakia","EUR","Europe","SVK",2007,703,"COUNTRY",11.917195752,10.225125441,13.786800907
"3440","Slovakia","EUR","Europe","SVK",2012,703,"COUNTRY",11.27783862,9.464050838,13.041293158
"3441","Slovakia","EUR","Europe","SVK",2020,703,"COUNTRY",11.107914095,9.356101512,12.802700275
"3442","Slovakia","EUR","Europe","SVK",2003,703,"COUNTRY",11.454096572,9.736119206,13.337371876
"3443","Slovakia","EUR","Europe","SVK",2011,703,"COUNTRY",11.362010033,9.367337055,13.113030054
"3444","Slovakia","EUR","Europe","SVK",2006,703,"COUNTRY",11.752566121,9.911560152,13.617982712
"3445","Slovakia","EUR","Europe","SVK",2013,703,"COUNTRY",11.26603546,9.388995141,13.105365325
"3446","Slovakia","EUR","Europe","SVK",2015,703,"COUNTRY",11.281952218,9.566147128,13.102754603
"3447","Slovakia","EUR","Europe","SVK",2005,703,"COUNTRY",11.5857889,9.811210194,13.481210624
"3448","Slovakia","EUR","Europe","SVK",2000,703,"COUNTRY",12.082590465,10.24422715,13.983154296
"3449","Slovakia","EUR","Europe","SVK",2009,703,"COUNTRY",11.879918584,10.111847026,13.750943444
"3450","Slovakia","EUR","Europe","SVK",2004,703,"COUNTRY",11.459074366,9.684542039,13.404260849
"3451","Slovenia","EUR","Europe","SVN",2016,705,"COUNTRY",11.525145674,9.754918276,13.355318224
"3452","Slovenia","EUR","Europe","SVN",2004,705,"COUNTRY",11.950972747,10.164232543,13.667377018
"3453","Slovenia","EUR","Europe","SVN",2017,705,"COUNTRY",11.004584123,9.34005797,12.818731546
"3454","Slovenia","EUR","Europe","SVN",2012,705,"COUNTRY",11.349591542,9.529913401,13.175177451
"3455","Slovenia","EUR","Europe","SVN",2022,705,"COUNTRY",10.904862669,9.120456001,12.630844287
"3456","Slovenia","EUR","Europe","SVN",2001,705,"COUNTRY",12.477747177,10.599042994,14.375460144
"3457","Slovenia","EUR","Europe","SVN",2020,705,"COUNTRY",11.294534074,9.56279117,13.237360314
"3458","Slovenia","EUR","Europe","SVN",2011,705,"COUNTRY",11.61902013,9.785182845,13.342875083
"3459","Slovenia","EUR","Europe","SVN",2010,705,"COUNTRY",11.509417252,9.615135604,13.408049687
"3460","Slovenia","EUR","Europe","SVN",2018,705,"COUNTRY",11.150258777,9.39834648,13.01736288
"3461","Slovenia","EUR","Europe","SVN",2008,705,"COUNTRY",11.845734056,10.077810712,13.714048967
"3462","Slovenia","EUR","Europe","SVN",2007,705,"COUNTRY",12.360386259,10.383544798,14.328235398
"3463","Slovenia","EUR","Europe","SVN",2019,705,"COUNTRY",11.082826162,9.429552821,12.926335261
"3464","Slovenia","EUR","Europe","SVN",2006,705,"COUNTRY",12.446400423,10.535915622,14.365149161
"3465","Slovenia","EUR","Europe","SVN",2013,705,"COUNTRY",11.429730267,9.596542907,13.055475768
"3466","Slovenia","EUR","Europe","SVN",2021,705,"COUNTRY",10.904862669,9.120456001,12.630844287
"3467","Slovenia","EUR","Europe","SVN",2000,705,"COUNTRY",12.477747177,10.599042994,14.375460144
"3468","Slovenia","EUR","Europe","SVN",2003,705,"COUNTRY",11.543557486,9.571814165,13.343938293
"3469","Slovenia","EUR","Europe","SVN",2009,705,"COUNTRY",11.643471257,9.790629587,13.34706619
"3470","Slovenia","EUR","Europe","SVN",2014,705,"COUNTRY",11.564392399,9.869151407,13.37313434
"3471","Slovenia","EUR","Europe","SVN",2005,705,"COUNTRY",12.141956237,10.082722657,14.009923057
"3472","Slovenia","EUR","Europe","SVN",2002,705,"COUNTRY",12.064490422,10.177089236,13.933688951
"3473","Slovenia","EUR","Europe","SVN",2015,705,"COUNTRY",11.820831579,10.009564589,13.681567437
"3474","Solomon Islands","WPR","Western Pacific","SLB",2015,90,"COUNTRY",0.82431855,0.445206237,1.341100224
"3475","Solomon Islands","WPR","Western Pacific","SLB",2007,90,"COUNTRY",0.999794638,0.583827978,1.529730131
"3476","Solomon Islands","WPR","Western Pacific","SLB",2014,90,"COUNTRY",0.70652273,0.350328896,1.172805617
"3477","Solomon Islands","WPR","Western Pacific","SLB",2017,90,"COUNTRY",1.593601977,0.970474331,2.242553998
"3478","Solomon Islands","WPR","Western Pacific","SLB",2021,90,"COUNTRY",0.833520388,0.440391068,1.352296853
